Time,Edge,EdgeLength,JamLength,Density,MeanSpeed,MeanOccupancy,Status
21994.0,L10149#2,13.48,0.0,0.5,1.7227968496812596,12.780392059949994,0
21995.0,L10149#2,13.48,0.0,0.5,5.657151593684216,12.389106503223477,0
21996.0,L10149#2,13.48,0.0,0.5,3.051175709777556,17.136498516320476,0
21997.0,L10149#2,13.48,0.0,0.5,2.692813046519232,5.696780088716992,0
21998.0,L10149#2,13.48,0.0,0.5,5.444918700773269,17.136498516320476,0
21999.0,L10149#2,13.48,0.0,0.5,1.8701658596415882,6.700121483794469,0
22000.0,L10149#2,13.48,0.0,0.5,5.720962317060649,17.136498516320476,0
22001.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
22002.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
22003.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
22004.0,L10149#2,13.48,0.0,0.5,4.742687310761404,17.136498516320476,0
22005.0,L10149#2,13.48,0.0,0.5,3.1154812122278823,14.27039862920748,0
22006.0,L10149#2,13.48,0.0,0.5,-0.5,17.136498516320476,0
22007.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
22008.0,L10149#2,13.48,0.0,0.5,2.7487042398728647,17.136498516320476,0
22009.0,L10149#2,13.48,0.0,0.5,5.899612631555646,2.979845167444282,0
22010.0,L10149#2,13.48,0.0,0.5,1.6179598332653127,17.136498516320476,0
22011.0,L10149#2,13.48,0.0,0.5,5.9633160140831025,1.8727555486480931,0
22012.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
22013.0,L10149#2,13.48,0.0,0.5,2.5509671419844153,17.136498516320476,0
22014.0,L10149#2,13.48,0.0,0.0,0.0,11.488676912518194,0
22015.0,L10149#2,13.48,0.0,0.5,1.1056698827153395,8.20229883319985,0
22016.0,L10149#2,13.48,0.0,0.5,6.0629831867991015,13.956579603008597,0
22017.0,L10149#2,13.48,0.0,0.5,0.9448508909198223,0.06197960945166734,0
22018.0,L10149#2,13.48,0.0,0.5,5.5967662311879245,17.136498516320476,0
22019.0,L10149#2,13.48,0.0,0.0,0.0,0.0,0
22020.0,L10149#2,13.48,0.0,0.5,5.9170352886092985,17.136498516320476,0
22021.0,L10149#2,13.48,0.0,1.0,0.3598047318007645,19.805673084575403,0
22022.0,L10149#2,13.48,2.31,1.0,0.3234656148049897,22.20526963357384,0
22023.0,L10149#2,13.48,2.31,1.0,1.037216123500365,29.89975126191483,0
22024.0,L10149#2,13.48,2.31,1.0,1.1012702507497436,34.27299703264095,0
22025.0,L10149#2,13.48,2.31,1.0,0.4132901813221498,34.27299703264095,0
22026.0,L10149#2,13.48,5.807672962983078,1.0,0.007280134838908936,34.27299703264095,1
22027.0,L10149#2,13.48,5.805663520103764,1.0,0.0020094428793150385,34.27299703264095,1
22028.0,L10149#2,13.48,5.805540771644537,1.0,0.00012274845922597127,34.27299703264095,1
22029.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22030.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22031.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22032.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22033.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22034.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22035.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22036.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22037.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22038.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22039.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22040.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22041.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22042.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22043.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22044.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22045.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22046.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22047.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22048.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22049.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22050.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22051.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22052.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22053.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22054.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22055.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22056.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22057.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22058.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22059.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22060.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22061.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22062.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22063.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22064.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22065.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22066.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22067.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22068.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22069.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22070.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22071.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22072.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22073.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22074.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22075.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22076.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22077.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22078.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22079.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22080.0,L10149#2,13.48,5.805540771644537,1.0,0.0,34.27299703264095,1
22081.0,L10149#2,13.48,2.31,1.0,0.884175380691886,27.71383248744892,0
22082.0,L10149#2,13.48,0.0,1.0,0.5181237738615248,18.838940965404145,0
22083.0,L10149#2,13.48,0.0,1.0,1.9637659494602495,26.037867047658125,0
22084.0,L10149#2,13.48,0.0,1.0,3.3416210823298194,22.761667993747615,0
22085.0,L10149#2,13.48,0.0,0.5,1.7040929022245108,17.136498516320476,0
22086.0,L10149#2,13.48,0.0,0.5,2.392165904957801,17.136498516320476,0
22087.0,L10149#2,13.48,0.0,0.5,2.1420365812553266,8.507140124173292,0
22088.0,L10149#2,13.48,0.0,0.5,2.4979702036181797,17.136498516320476,0
22089.0,L10149#2,13.48,0.0,1.0,1.4205900256786317,23.364121574109312,0
22090.0,L10149#2,13.48,0.0,0.5,1.838471301936661,17.136498516320476,0
22091.0,L10149#2,13.48,0.0,0.5,2.4813497708999783,17.136498516320476,0
22092.0,L10149#2,13.48,0.0,1.0,2.915777863212241,19.517300355175447,0
22093.0,L10149#2,13.48,0.0,0.5,1.458508769089589,17.136498516320476,0
22094.0,L10149#2,13.48,0.0,0.5,2.644977446435951,17.136498516320476,0
22095.0,L10149#2,13.48,0.0,1.0,3.415872074820656,15.070016277491735,0
22096.0,L10149#2,13.48,0.0,0.5,1.8231995387456679,17.136498516320476,0
22097.0,L10149#2,13.48,0.0,0.5,1.6653423945379564,11.946967689966797,0
22098.0,L10149#2,13.48,0.0,0.5,-0.5,17.136498516320476,0
22099.0,L10149#2,13.48,0.0,1.0,5.447200288589672,21.092496968455244,0
22100.0,L10149#2,13.48,0.0,0.5,1.9154360915755597,17.136498516320476,0
22101.0,L10149#2,13.48,0.0,0.5,-0.5,17.136498516320476,0
22102.0,L10149#2,13.48,0.0,1.0,4.161851013763941,18.398102869954975,0
22103.0,L10149#2,13.48,0.0,0.5,3.0754100816434407,17.136498516320476,0
22104.0,L10149#2,13.48,0.0,1.0,3.471805938727348,20.27785547700652,0
22105.0,L10149#2,13.48,0.0,0.5,1.9296644066159994,17.136498516320476,0
22106.0,L10149#2,13.48,0.0,0.5,2.7612258597395902,17.136498516320476,0
22107.0,L10149#2,13.48,0.0,1.0,2.7153867861923513,16.76397271841675,0
22108.0,L10149#2,13.48,0.0,0.5,-0.5,17.136498516320476,0
22109.0,L10149#2,13.48,0.0,0.5,2.7645022392785,17.136498516320476,0
22110.0,L10149#2,13.48,0.0,1.0,3.0314208824740474,23.540036273446095,0
22111.0,L10149#2,13.48,0.0,0.5,2.1868793001789837,17.136498516320476,0
22112.0,L10149#2,13.48,0.0,0.5,1.3983329505804534,17.136498516320476,0
22113.0,L10149#2,13.48,0.0,1.0,1.0724165717017802,21.18178705959485,0
22114.0,L10149#2,13.48,2.31,1.0,0.4266268861672722,33.75016321187801,0
22115.0,L10149#2,13.48,2.271612178442537,1.0,2.0801403818585977,33.98822090832742,0
22116.0,L10149#2,13.48,2.2495901617683898,1.0,1.3112107977791272,33.82485283210971,0
22117.0,L10149#2,13.48,2.2330590230474416,1.5,1.341250658532505,37.1440133347461,0
22118.0,L10149#2,13.48,2.2207305489488474,1.0,1.0078551896841024,50.74725926519916,0
22119.0,L10149#2,13.48,2.31,1.0,0.7093491904090835,34.27299703264095,0
22120.0,L10149#2,13.48,4.62,1.0,0.5366621452975525,34.27299703264095,0
22121.0,L10149#2,13.48,2.31,1.0,1.0957188607952164,34.27299703264095,0
22122.0,L10149#2,13.48,2.31,1.5,1.7031951663097793,38.19519620221149,0
22123.0,L10149#2,13.48,2.31,1.5,1.7363809060063395,46.92828910430923,0
22124.0,L10149#2,13.48,4.62,1.5,0.9362820988218528,51.40949554896143,0
22125.0,L10149#2,13.48,8.71274095931039,1.5,0.40691845515382813,51.139036045697466,1
22126.0,L10149#2,13.48,8.482019355954712,1.5,0.2876044939712543,50.92804609534295,1
22127.0,L10149#2,13.48,8.29628572412438,1.5,0.2512284822366188,50.68511267395465,1
22128.0,L10149#2,13.48,8.171495206317722,1.5,0.12790057355280665,50.673576858872494,1
22129.0,L10149#2,13.48,8.150649032691843,1.5,0.023966488302297483,50.66200299137836,1
22130.0,L10149#2,13.48,8.117010865658951,1.5,0.03391413739096763,50.660979362453745,1
22131.0,L10149#2,13.48,8.116525594915483,1.5,0.0007851354434338654,50.659867104664556,1
22132.0,L10149#2,13.48,8.116172890268551,1.5,0.0005490855144585062,50.65913868898383,1
22133.0,L10149#2,13.48,8.115501305961049,1.5,0.0006715843075025222,50.65913868898383,1
22134.0,L10149#2,13.48,8.115501305961049,1.5,0.0,50.65913868898383,1
22135.0,L10149#2,13.48,8.115501305961049,1.5,0.0,50.65913868898383,1
22136.0,L10149#2,13.48,8.115501305961049,1.5,0.0,50.65913868898383,1
22137.0,L10149#2,13.48,8.118286411845313,1.5,0.0039078476841108815,50.638477666103526,1
22138.0,L10149#2,13.48,8.121144225214136,1.5,0.0192014587017888,50.605632604258034,1
22139.0,L10149#2,13.48,8.136828842052937,1.5,0.02877597130040404,50.473408399281595,1
22140.0,L10149#2,13.48,8.153269240130905,1.5,0.16983972914833267,50.293257435236015,1
22141.0,L10149#2,13.48,8.219037323747699,1.5,0.11662734550780399,49.616716526020156,1
22142.0,L10149#2,13.48,8.312766185199079,1.5,0.2929918302854575,48.18229259524553,1
22143.0,L10149#2,13.48,4.62,1.5,1.0344293777511147,41.90100696467173,0
22144.0,L10149#2,13.48,2.31,2.0,0.9225423138006472,40.21704210619508,0
22145.0,L10149#2,13.48,2.901741948125731,2.0,0.9176908428543692,38.66277409588821,0
22146.0,L10149#2,13.48,4.62,1.5,1.5061001547795594,46.8684031285815,0
22147.0,L10149#2,13.48,2.31,1.5,1.7564337335541094,51.40949554896143,0
22148.0,L10149#2,13.48,2.31,1.5,0.22573299549248982,51.40949554896143,0
22149.0,L10149#2,13.48,8.185401495730844,2.0,2.2387235453626015,73.98875764654557,0
22150.0,L10149#2,13.48,8.1310363246676,2.0,0.7150394950399745,68.3500588988274,1
22151.0,L10149#2,13.48,11.694062544539143,2.0,0.3955633660603119,68.5459940652819,1
22152.0,L10149#2,13.48,11.644347438793904,2.0,0.050077191856585344,68.5459940652819,1
22153.0,L10149#2,13.48,11.618154661550367,2.0,0.026301783198938503,68.5459940652819,1
22154.0,L10149#2,13.48,11.615199417394797,2.0,0.002955244155570039,68.5459940652819,1
22155.0,L10149#2,13.48,11.612282582649645,2.0,0.0029168347451526853,68.5459940652819,1
22156.0,L10149#2,13.48,11.611325518411062,2.0,0.0009570642385821301,68.5459940652819,1
22157.0,L10149#2,13.48,11.611090051389205,2.0,0.0002354670218574008,68.5459940652819,1
22158.0,L10149#2,13.48,11.611090051389205,2.0,0.0,68.5459940652819,1
22159.0,L10149#2,13.48,11.611090051389205,2.0,0.0,68.5459940652819,1
22160.0,L10149#2,13.48,11.611090051389205,2.0,0.0,68.5459940652819,1
22161.0,L10149#2,13.48,11.611090051389205,2.0,0.0,68.5459940652819,1
22162.0,L10149#2,13.48,11.611090051389205,2.0,0.0,68.5459940652819,1
22163.0,L10149#2,13.48,11.611090051389205,2.0,0.0,68.5459940652819,1
22164.0,L10149#2,13.48,11.611090051389205,2.0,0.0,68.5459940652819,1
22165.0,L10149#2,13.48,11.611090051389205,2.0,0.0,68.5459940652819,1
22166.0,L10149#2,13.48,11.611035609669726,2.0,5.444171947897141e-05,68.5459940652819,1
22167.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22168.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22169.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22170.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22171.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22172.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22173.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22174.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22175.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22176.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22177.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22178.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22179.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22180.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22181.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22182.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22183.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22184.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22185.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22186.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22187.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22188.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22189.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22190.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22191.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22192.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22193.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22194.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22195.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22196.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22197.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22198.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22199.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22200.0,L10149#2,13.48,11.611035609669726,2.0,0.0,68.5459940652819,1
22201.0,L10149#2,13.48,12.283353253063488,2.0,0.6723176433937622,67.31788116857098,1
22202.0,L10149#2,13.48,4.62,2.0,2.5109693013377656,52.27420546840632,0
22203.0,L10149#2,13.48,2.31,1.0,1.9427045628794026,34.27299703264095,0
22204.0,L10149#2,13.48,0.0,1.0,2.442408305199171,34.27299703264095,0
22205.0,L10149#2,13.48,0.0,1.5,3.622321634377829,35.5387207604989,0
22206.0,L10149#2,13.48,0.0,0.5,1.7518337347837112,14.097700698280704,0
22207.0,L10149#2,13.48,0.0,0.5,2.4532233234117053,17.136498516320476,0
22208.0,L10149#2,13.48,0.0,1.0,3.4732367241590563,14.820820957387829,0
22209.0,L10149#2,13.48,0.0,0.5,2.208619413936507,17.136498516320476,0
22210.0,L10149#2,13.48,0.0,0.5,-0.5,17.136498516320476,0
22211.0,L10149#2,13.48,0.0,0.5,0.5146299065891249,7.63545855473479,0
22212.0,L10149#2,13.48,0.0,0.5,3.4448351523869194,17.136498516320476,0
22213.0,L10149#2,13.48,0.0,0.5,3.806592630435013,8.657089983026012,0
22214.0,L10149#2,13.48,0.0,0.5,-0.5,34.27299703264095,0
22215.0,L10149#2,13.48,0.0,0.5,4.262461271800614,13.629840977879912,0
22216.0,L10149#2,13.48,0.0,0.5,1.7688331024667754,26.243814576658387,0
22217.0,L10149#2,13.48,0.0,0.5,4.113632884837803,17.136498516320476,0
22218.0,L10149#2,13.48,0.0,0.5,-0.5,15.975989167586482,0
22219.0,L10149#2,13.48,0.0,0.5,4.2269242711387935,17.136498516320476,0
22220.0,L10149#2,13.48,0.0,0.5,3.3724543651520613,0.12415406871489558,0
22221.0,L10149#2,13.48,0.0,0.5,2.533236237814098,33.988820764973795,0
22222.0,L10149#2,13.48,0.0,0.5,3.4571820242370155,17.136498516320476,0
22223.0,L10149#2,13.48,0.0,1.0,1.3849857822916487,29.96017683719712,0
22224.0,L10149#2,13.48,0.0,0.5,3.674779023253753,17.136498516320476,0
22225.0,L10149#2,13.48,0.0,1.0,2.902789946466482,10.46178559168504,0
22226.0,L10149#2,13.48,0.0,0.5,2.856233790912378,17.136498516320476,0
22227.0,L10149#2,13.48,0.0,0.5,1.6062337909123778,17.136498516320476,0
22228.0,L10149#2,13.48,0.0,1.0,1.0225612464861016,21.897997739841855,0
22229.0,L10149#2,13.48,0.0,1.0,1.5723885049398754,29.474841947591283,0
22230.0,L10149#2,13.48,2.31,1.0,-0.10940855862828813,34.27299703264095,0
22231.0,L10149#2,13.48,2.31,1.0,1.6871835355275702,34.27299703264095,0
22232.0,L10149#2,13.48,2.31,1.5,2.914059560437809,52.509809251009784,0
22233.0,L10149#2,13.48,2.31,1.5,2.0334812276505674,51.40949554896143,0
22234.0,L10149#2,13.48,2.31,1.5,0.378422615306619,51.40949554896143,0
22235.0,L10149#2,13.48,8.124622766572351,1.5,0.32231834547672267,51.40949554896143,1
22236.0,L10149#2,13.48,8.121541382198176,1.5,0.02052371812925718,51.40949554896143,1
22237.0,L10149#2,13.48,8.119211188691267,1.5,0.023953155289166583,51.40949554896143,1
22238.0,L10149#2,13.48,8.117023284216177,1.5,0.008197564777948385,51.40949554896143,1
22239.0,L10149#2,13.48,8.116023644105342,1.5,0.0024743431641605544,51.40949554896143,1
22240.0,L10149#2,13.48,8.115718623713438,1.5,0.00037646588281246157,51.40949554896143,1
22241.0,L10149#2,13.48,8.115650643857625,1.5,6.797985581240442e-05,51.40949554896143,1
22242.0,L10149#2,13.48,8.115542641560404,1.5,0.00010800229722040137,51.40949554896143,1
22243.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22244.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22245.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22246.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22247.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22248.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22249.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22250.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22251.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22252.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22253.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22254.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22255.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22256.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22257.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22258.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22259.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22260.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22261.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22262.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22263.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22264.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22265.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22266.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22267.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22268.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22269.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22270.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22271.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22272.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22273.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22274.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22275.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22276.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22277.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22278.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22279.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22280.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22281.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22282.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22283.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22284.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22285.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22286.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22287.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22288.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22289.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22290.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22291.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22292.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22293.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22294.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22295.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22296.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22297.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22298.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22299.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22300.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22301.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22302.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22303.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22304.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22305.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22306.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22307.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22308.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22309.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22310.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22311.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22312.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22313.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22314.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22315.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22316.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22317.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22318.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22319.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22320.0,L10149#2,13.48,8.115542641560404,1.5,0.0,51.40949554896143,1
22321.0,L10149#2,13.48,8.531879914063648,1.5,1.2833096788730471,47.065248729556316,1
22322.0,L10149#2,13.48,2.31,1.5,3.165180859246759,27.186844913741027,0
22323.0,L10149#2,13.48,0.0,0.5,0.7295246236733713,17.136498516320476,0
22324.0,L10149#2,13.48,0.0,1.0,1.9103595068227295,24.56056447927567,0
22325.0,L10149#2,13.48,0.0,1.0,3.5308585872026033,18.740607753567932,0
22326.0,L10149#2,13.48,0.0,0.5,1.2505037407948332,17.136498516320476,0
22327.0,L10149#2,13.48,0.0,1.0,2.692674897334518,19.29116350080115,0
